Date,INR_AM
1998-10-12,12545.7551
1998-10-09,12648.4452
1998-10-08,12720.0837
1998-10-07,12631.4741
1998-10-06,12490.2092
1998-10-05,12669.984
1998-10-02,12754.7498
1998-10-01,12616.8
1998-09-30,12460.0525
1998-09-29,12574.0787
1998-09-28,12431.2294
1998-09-25,12672.2186
1998-09-24,12447.7961
1998-09-23,12289.0725
1998-09-22,12280.4059
1998-09-21,12448.9067
1998-09-18,12335.0426
1998-09-17,12350.6073
1998-09-16,12240.5352
1998-09-15,12349.7071
1998-09-14,12338.5725
1998-09-11,12469.5621
1998-09-10,12337.5309
1998-09-09,12056.5404
1998-09-08,12148.0432
1998-09-07,12265.034
1998-09-04,12130.3125
1998-09-03,11867.3594
1998-09-02,11912.6676
1998-09-01,11860.3
1998-08-31,11624.9608
1998-08-28,11629.0617
1998-08-27,11834.8561
1998-08-26,12031.0323
1998-08-25,12029.6167
1998-08-24,12081.2915
1998-08-21,12068.5884
1998-08-20,12207.9724
1998-08-19,12426.3814
1998-08-18,12315.1304
1998-08-17,12273.8484
1998-08-14,12259.0566
1998-08-13,12213.1148
1998-08-12,12242.8882
1998-08-11,12216.4845
1998-08-10,12186.5452
1998-08-07,12170.8109
1998-08-06,12229.3267
1998-08-05,12227.8253
1998-08-04,12162.0988
1998-08-03,12170.0
1998-07-31,12287.6664
1998-07-30,12336.5936
1998-07-29,12349.5992
1998-07-28,12361.3842
1998-07-27,12368.6
1998-07-24,12527.8525
1998-07-23,12463.7738
1998-07-22,12472.2898
1998-07-21,12511.1248
1998-07-20,12530.3809
1998-07-17,12493.8304
1998-07-16,12553.0692
1998-07-15,12485.9869
1998-07-14,12506.9649
1998-07-13,12417.1679
1998-07-10,12356.3026
1998-07-09,12430.6646
1998-07-08,12427.5193
1998-07-07,12475.5584
1998-07-06,12455.7866
1998-07-03,12508.7028
1998-07-02,12492.7016
1998-07-01,12519.0
1998-06-30,12555.7042
1998-06-29,12493.3346
1998-06-26,12522.6969
1998-06-25,12495.5146
1998-06-24,12542.2449
1998-06-23,12630.4274
1998-06-22,12610.2724
1998-06-19,12559.0883
1998-06-18,12341.387
1998-06-17,12264.3365
1998-06-16,12132.9189
1998-06-15,12074.2907
1998-06-12,12102.2959
1998-06-11,12284.0325
1998-06-10,12402.6861
1998-06-09,12566.1465
1998-06-08,12192.7072
1998-06-05,12150.527
1998-06-04,12237.5673
1998-06-03,12217.9265
1998-06-02,12172.407
1998-06-01,12045.2
1998-05-29,12235.7703
1998-05-28,12170.1268
1998-05-27,12099.3536
1998-05-26,12268.0856
1998-05-25,12278.297
1998-05-22,12189.8566
1998-05-21,12190.068
1998-05-20,12141.2777
1998-05-19,12140.8388
1998-05-18,12169.6432
1998-05-15,12202.9887
1998-05-14,12002.9552
1998-05-13,11898.1918
1998-05-12,11904.3913
1998-05-11,11885.7544
1998-05-08,11949.9077
1998-05-07,11856.9153
1998-05-06,11972.2686
1998-05-05,12081.3547
1998-05-04,12194.6631
1998-05-01,12194.7
1998-04-30,12339.4474
1998-04-29,12251.3947
1998-04-28,12259.3418
1998-04-27,12308.5836
1998-04-24,12430.4781
1998-04-23,12420.8651
1998-04-22,12419.712
1998-04-21,12204.976
1998-04-20,12193.4615
1998-04-17,12240.0637
1998-04-16,12162.7934
1998-04-15,12197.3699
1998-04-14,12260.065
1998-04-13,12186.778
1998-04-10,12176.779
1998-04-09,12176.779
1998-04-08,12222.2921
1998-04-07,12244.3105
1998-04-06,12284.2204
1998-04-03,12085.4685
1998-04-02,11865.5951
1998-04-01,11888.0
1998-03-31,11884.2319
1998-03-30,11923.4607
1998-03-27,11927.7741
1998-03-26,11837.5726
1998-03-25,11821.8681
1998-03-24,11869.3434
1998-03-23,11584.4803
1998-03-20,11554.5612
1998-03-19,11523.3727
1998-03-18,11480.9568
1998-03-17,11616.8378
1998-03-16,11628.2468
1998-03-13,11634.569
1998-03-12,11607.0692
1998-03-11,11613.9959
1998-03-10,11631.734
1998-03-09,11606.3339
1998-03-06,11661.8161
1998-03-05,11606.2839
1998-03-04,11717.1694
1998-03-03,11724.0677
1998-03-02,11772.9
1998-02-27,11702.6789
1998-02-26,11510.5016
1998-02-25,11463.4991
1998-02-24,11433.0709
1998-02-23,11475.2977
1998-02-20,11551.2694
1998-02-19,11584.75
1998-02-18,11577.1567
1998-02-17,11636.0243
1998-02-16,11588.0457
1998-02-13,11598.7825
1998-02-12,11617.1603
1998-02-11,11557.4671
1998-02-10,11620.5963
1998-02-09,11645.2308
1998-02-06,11560.2029
1998-02-05,11572.8417
1998-02-04,11539.888
1998-02-03,11559.5636
1998-02-02,11722.3
1998-01-30,11834.2642
1998-01-29,11714.3051
1998-01-28,11626.4969
1998-01-27,11358.1963
1998-01-26,11671.0088
1998-01-23,11250.0566
1998-01-22,11384.7424
1998-01-21,11276.25
1998-01-20,11250.4742
1998-01-19,11197.0038
1998-01-16,11556.4929
1998-01-15,11377.6815
1998-01-14,11348.0245
1998-01-13,11147.8517
1998-01-12,11090.4544
1998-01-09,11061.5975
1998-01-08,11166.0073
1998-01-07,11147.1235
1998-01-06,11157.8625
1998-01-05,11206.7778
1998-01-02,11321.2793
1998-01-01,11375.8
1997-12-31,11378.7332
1997-12-30,11404.8545
1997-12-29,11490.4759
1997-12-26,11450.6368
1997-12-25,11460.5272
1997-12-24,11460.5272
1997-12-23,11444.0625
1997-12-22,11372.5675
1997-12-19,11321.9835
1997-12-18,11378.1458
1997-12-17,11339.8418
1997-12-16,11238.7004
1997-12-15,11239.0593
1997-12-12,11192.6465
1997-12-11,11242.4653
1997-12-10,11165.6924
1997-12-09,11035.4133
1997-12-08,11190.934
1997-12-05,11169.79
1997-12-04,11263.6592
1997-12-03,11506.1068
1997-12-02,11587.0956
1997-12-01,11532.6
1997-11-28,11452.0134
1997-11-27,11415.8279
1997-11-26,11455.2831
1997-11-25,11520.5669
1997-11-24,11617.4489
1997-11-21,11472.2213
1997-11-20,11339.133
1997-11-19,11462.4138
1997-11-18,11363.4444
1997-11-17,11208.3685
1997-11-14,11087.6457
1997-11-13,11322.9667
1997-11-12,11304.4784
1997-11-11,11457.0522
1997-11-10,11367.2308
1997-11-07,11283.7472
1997-11-06,11375.7714
1997-11-05,11400.4197
1997-11-04,11464.5426
1997-11-03,11375.2
1997-10-31,11324.0497
1997-10-30,11498.6543
1997-10-29,11386.3127
1997-10-28,11327.3672
1997-10-27,11312.7198
1997-10-24,11472.2246
1997-10-23,11749.3805
1997-10-22,11667.8507
1997-10-21,11705.0651
1997-10-20,11731.6499
1997-10-17,11741.9183
1997-10-16,11853.3304
1997-10-15,11820.9281
1997-10-14,11879.1271
1997-10-13,11887.3976
1997-10-10,11914.3909
1997-10-09,12074.0762
1997-10-08,12043.4328
1997-10-07,12008.2854
1997-10-06,12029.0104
1997-10-03,11997.5866
1997-10-02,12048.9268
1997-10-01,12188.0
1997-09-30,12012.0511
1997-09-29,11836.7612
1997-09-26,11823.0856
1997-09-25,11752.1333
1997-09-24,11689.7979
1997-09-23,11651.8747
1997-09-22,11659.6825
1997-09-19,11714.5616
1997-09-18,11666.517
1997-09-17,11667.579
1997-09-16,11716.5
1997-09-15,11758.1348
1997-09-12,11800.6513
1997-09-11,11751.4755
1997-09-10,11730.0407
1997-09-09,11780.6506
1997-09-08,11797.435
1997-09-05,11757.7422
1997-09-04,11754.9091
1997-09-03,11748.4787
1997-09-02,11770.007
1997-09-01,11779.3
1997-08-29,11819.9558
1997-08-28,11856.0402
1997-08-27,11809.5256
1997-08-26,11840.0625
1997-08-25,11777.3921
1997-08-22,11719.0794
1997-08-21,11700.6671
1997-08-20,11584.127
1997-08-19,11548.7762
1997-08-18,11521.6526
1997-08-15,11591.6204
1997-08-14,11648.4426
1997-08-13,11646.8056
1997-08-12,11643.5505
1997-08-11,11700.5224
1997-08-08,11560.9426
1997-08-07,11460.3407
1997-08-06,11405.5788
1997-08-05,11467.11
1997-08-04,11562.3684
1997-08-01,11593.1
1997-07-31,11649.0505
1997-07-30,11691.8827
1997-07-29,11660.1091
1997-07-28,11627.6387
1997-07-25,11567.1196
1997-07-24,11490.3896
1997-07-23,11597.2945
1997-07-22,11716.8761
1997-07-21,11643.6997
1997-07-18,11569.0745
1997-07-17,11400.9721
1997-07-16,11407.7432
1997-07-15,11416.6695
1997-07-14,11492.7229
1997-07-11,11407.7432
1997-07-10,11431.2425
1997-07-09,11345.0512
1997-07-08,11476.6062
1997-07-07,11382.8094
1997-07-04,11603.1404
1997-07-03,11893.6436
1997-07-02,11882.6557
1997-07-01,11974.8
1997-06-30,11976.8789
1997-06-27,12050.1582
1997-06-26,12062.8041
1997-06-25,12114.8154
1997-06-24,12117.9957
1997-06-23,12102.0824
1997-06-20,12109.2416
1997-06-19,12185.9544
1997-06-18,12230.975
1997-06-17,12247.2551
1997-06-16,12227.3998
1997-06-13,12223.8158
1997-06-12,12259.3122
1997-06-11,12308.716
1997-06-10,12295.9337
1997-06-09,12314.5068
1997-06-06,12306.5927
1997-06-05,12190.4053
1997-06-04,12225.0769
1997-06-03,12297.3646
1997-06-02,12328.8
1997-05-30,12363.8274
1997-05-29,12309.8964
1997-05-28,12270.5184
1997-05-27,12310.3915
1997-05-26,12258.1408
1997-05-23,12241.0123
1997-05-22,12258.4535
1997-05-21,12263.5138
1997-05-20,12273.3927
1997-05-19,12195.3541
1997-05-16,12338.2631
1997-05-15,12406.3081
1997-05-14,12508.2431
1997-05-13,12502.8197
1997-05-12,12477.737
1997-05-09,12395.2575
1997-05-08,12325.8367
1997-05-07,12234.2247
1997-05-06,12271.6858
1997-05-05,12150.968
1997-05-02,12137.3843
1997-05-01,12128.2
1997-04-30,12162.0562
1997-04-29,12126.4896
1997-04-28,12160.4456
1997-04-25,12237.8293
1997-04-24,12185.4653
1997-04-23,12185.63
1997-04-22,12217.3186
1997-04-21,12237.1452
1997-04-18,12238.615
1997-04-17,12184.6139
1997-04-16,12168.4124
1997-04-15,12283.5148
1997-04-14,12429.2489
1997-04-11,12475.744
1997-04-10,12452.7637
1997-04-09,12463.3977
1997-04-08,12516.9738
1997-04-07,12513.3935
1997-04-04,12456.022
1997-04-03,12500.9389
1997-04-02,12590.3925
1997-04-01,12568.5
1997-03-31,12489.8777
1997-03-28,12493.352
1997-03-27,12489.8777
1997-03-26,12404.1504
1997-03-25,12541.8947
1997-03-24,12560.7888
1997-03-21,12656.693
1997-03-20,12631.5127
1997-03-19,12523.9572
1997-03-18,12420.0338
1997-03-17,12606.4715
1997-03-14,12651.3958
1997-03-13,12647.9312
1997-03-12,12593.1095
1997-03-11,12615.6411
1997-03-10,12558.2123
1997-03-07,12558.945
1997-03-06,12660.3937
1997-03-05,12710.596
1997-03-04,12891.6727
1997-03-03,12983.1
1997-02-28,12866.559
1997-02-27,12911.391
1997-02-26,12716.0088
1997-02-25,12666.3904
1997-02-24,12665.6617
1997-02-21,12674.6305
1997-02-20,12369.9735
1997-02-19,12421.7188
1997-02-18,12382.0498
1997-02-17,12352.1483
1997-02-14,12297.9694
1997-02-13,12313.8083
1997-02-12,12111.6003
1997-02-11,12172.569
1997-02-10,12208.434
1997-02-07,12181.7348
1997-02-06,12296.2273
1997-02-05,12319.4715
1997-02-04,12391.6099
1997-02-03,12353.5
1997-01-31,12394.8125
1997-01-30,12531.0864
1997-01-29,12590.4356
1997-01-28,12684.5602
1997-01-27,12674.7818
1997-01-24,12635.3576
1997-01-23,12468.8353
1997-01-22,12592.6211
1997-01-21,12718.117
1997-01-20,12658.6211
1997-01-17,12752.5594
1997-01-16,12659.4827
1997-01-15,12706.4975
1997-01-14,12812.2488
1997-01-13,12895.2455
1997-01-10,12843.2538
1997-01-09,12788.899
1997-01-08,12793.0197
1997-01-07,12886.3011
1997-01-06,12862.9763
1997-01-03,13063.9598
1997-01-02,13168.2973
1997-01-01,13237.6
1996-12-31,13228.3801
1996-12-30,13263.4593
1996-12-27,13224.512
1996-12-26,13192.0234
1996-12-25,13192.0234
1996-12-24,13192.0234
1996-12-23,13212.3075
1996-12-20,13224.9586
1996-12-19,13228.641
1996-12-18,13227.1107
1996-12-17,13181.5538
1996-12-16,13198.0787
1996-12-13,13228.641
1996-12-12,13227.1981
1996-12-11,13264.361
1996-12-10,13212.8062
1996-12-09,13243.4098
1996-12-06,13255.6856
1996-12-05,13212.0367
1996-12-04,13280.0626
1996-12-03,13116.1754
1996-12-02,13272.8
1996-11-29,13262.8238
1996-11-28,13311.7885
1996-11-27,13323.5548
1996-11-26,13352.625
1996-11-25,13401.7754
1996-11-22,13458.8988
1996-11-21,13458.8988
1996-11-20,13514.9017
1996-11-19,13482.8202
1996-11-18,13552.8198
1996-11-15,13558.1875
1996-11-14,13711.3953
1996-11-13,13713.6948
1996-11-12,13633.8253
1996-11-11,13603.6356
1996-11-08,13581.2454
1996-11-07,13497.0767
1996-11-06,13475.6919
1996-11-05,13537.2052
1996-11-04,13510.1161
1996-11-01,13465.2
1996-10-31,13510.1907
1996-10-30,13548.4447
1996-10-29,13607.5951
1996-10-28,13650.3733
1996-10-25,13618.7637
1996-10-24,13636.7134
1996-10-23,13652.5906
1996-10-22,13666.4141
1996-10-21,13632.9411
1996-10-18,13558.3914
1996-10-17,13568.3766
1996-10-16,13610.0078
1996-10-15,13582.6419
1996-10-14,13582.8861
1996-10-11,13573.7294
1996-10-10,13662.8241
1996-10-09,13595.1141
1996-10-08,13573.4885
1996-10-07,13560.0576
1996-10-04,13571.9451
1996-10-03,13487.0455
1996-10-02,13538.6638
1996-10-01,13559.5
1996-09-30,13511.3419
1996-09-27,13571.9451
1996-09-26,13563.0326
1996-09-25,13632.5483
1996-09-24,13628.9799
1996-09-23,13582.6419
1996-09-20,13628.4738
1996-09-19,13664.1738
1996-09-18,13673.0988
1996-09-17,13689.1621
1996-09-16,13665.9519
1996-09-13,13665.9519
1996-09-12,13660.0698
1996-09-11,13671.7668
1996-09-10,13657.5016
1996-09-09,13710.9766
1996-09-06,13739.4983
1996-09-05,13799.5
1996-09-04,13785.1948
1996-09-03,13804.6875
1996-09-02,13815.3
1996-08-30,13784.6691
1996-08-29,13832.1917
1996-08-28,13869.4488
1996-08-27,13880.1518
1996-08-26,13796.5417
1996-08-23,13777.1906
1996-08-22,13777.1906
1996-08-21,13750.7283
1996-08-20,13780.7453
1996-08-19,13755.8271
1996-08-16,13748.7088
1996-08-15,13748.7088
1996-08-14,13766.5088
1996-08-13,13798.5453
1996-08-12,13782.5271
1996-08-09,13833.7488
1996-08-08,13856.6948
1996-08-07,13754.5988
1996-08-06,13830.5905
1996-08-05,13875.0905
1996-08-02,13696.1011
1996-08-01,13731.2
1996-07-31,13697.4034
1996-07-30,13698.8637
1996-07-29,13707.4168
1996-07-26,13713.1089
1996-07-25,13718.1048
1996-07-24,13665.4118
1996-07-23,13709.5454
1996-07-22,13681.4076
1996-07-19,13688.1906
1996-07-18,13747.1953
1996-07-17,13725.7118
1996-07-16,13736.9375
1996-07-15,13606.7578
1996-07-12,13579.4266
1996-07-11,13547.5701
1996-07-10,13500.75
1996-07-09,13478.0754
1996-07-08,13461.9716
1996-07-05,13352.5
1996-07-04,13369.2886
1996-07-03,13349.1496
1996-07-02,13349.1496
1996-07-01,13392.4
1996-06-28,13457.8584
1996-06-27,13479.8371
1996-06-26,13394.605
1996-06-25,13439.9767
1996-06-24,13408.5701
1996-06-21,13354.5089
1996-06-20,13415.5484
1996-06-19,13481.8549
1996-06-18,13450.5012
1996-06-17,13436.4918
1996-06-14,13405.0767
1996-06-13,13426.0201
1996-06-12,13410.2638
1996-06-11,13413.7522
1996-06-10,13420.6119
1996-06-07,13453.6702
1996-06-06,13396.6225
1996-06-05,13509.5896
1996-06-04,13600.52
1996-06-03,13612.0
1996-05-31,13680.9592
1996-05-30,13711.1366
1996-05-29,13724.0905
1996-05-28,13784.6714
1996-05-27,13718.8203
1996-05-24,13718.8203
1996-05-23,13679.4254
1996-05-22,13638.9048
1996-05-21,13645.8916
1996-05-20,13601.5701
1996-05-17,13659.4462
1996-05-16,13598.9254
1996-05-15,13589.7199
1996-05-14,13615.8838
1996-05-13,13743.6416
1996-05-10,13801.3087
1996-05-09,13705.2199
1996-05-08,13640.3284
1996-05-07,13582.6483
1996-05-06,13593.0
1996-05-03,13612.6952
1996-05-02,13577.027
1996-05-01,13612.8
1996-04-30,13597.6682
1996-04-29,13359.2392
1996-04-26,13402.9755
1996-04-25,13470.5183
1996-04-24,13345.805
1996-04-23,13388.0515
1996-04-22,13372.1988
1996-04-19,13368.7755
1996-04-18,13282.8573
1996-04-17,13375.6138
1996-04-16,13465.5645
1996-04-15,13435.6416
1996-04-12,13480.7041
1996-04-11,13485.0521
1996-04-10,13454.1387
1996-04-09,13513.8137
1996-04-08,13426.8654
1996-04-05,13436.7188
1996-04-04,13426.8654
1996-04-03,13477.2857
1996-04-02,13388.1763
1996-04-01,13481.6
1996-03-29,13515.5203
1996-03-28,13575.7285
1996-03-27,13731.9951
1996-03-26,13576.6005
1996-03-25,13578.3342
1996-03-22,13740.5285
1996-03-21,13754.0432
1996-03-20,13920.2216
1996-03-19,13887.7514
1996-03-18,13715.139
1996-03-15,13584.374
1996-03-14,13466.7702
1996-03-13,13447.4945
1996-03-12,13434.8558
1996-03-11,13460.4457
1996-03-08,13513.0084
1996-03-07,13392.5967
1996-03-06,13409.9379
1996-03-05,13309.574
1996-03-04,13505.8679
1996-03-01,13751.0
1996-02-29,13892.5305
1996-02-28,13979.8301
1996-02-27,14200.2268
1996-02-26,14322.1006
1996-02-23,14438.5496
1996-02-22,14613.1936
1996-02-21,14514.9315
1996-02-20,14698.3965
1996-02-19,14795.2697
1996-02-16,14777.0197
1996-02-15,14769.9135
1996-02-14,14711.1272
1996-02-13,14811.5443
1996-02-12,14944.2431
1996-02-09,15055.1913
1996-02-08,15145.3191
1996-02-07,15428.9482
1996-02-06,15543.7014
1996-02-05,15720.9037
1996-02-02,15232.875
1996-02-01,14919.9
1996-01-31,14776.2061
1996-01-30,14670.34
1996-01-29,14539.7431
1996-01-26,14621.7993
1996-01-25,14641.6523
1996-01-24,14419.5613
1996-01-23,14428.4638
1996-01-22,14410.8188
1996-01-19,14325.6849
1996-01-18,14264.2793
1996-01-17,14247.5995
1996-01-16,14271.8424
1996-01-15,14170.5705
1996-01-12,14275.695
1996-01-11,14282.2043
1996-01-10,14300.0
1996-01-09,14146.5816
1996-01-08,14198.2699
1996-01-05,14022.7738
1996-01-04,13917.0202
1996-01-03,13851.6012
1996-01-02,13698.0754
1996-01-01,13614.1
1995-12-29,13608.8465
1995-12-28,13591.4381
1995-12-27,13568.0222
1995-12-26,13582.7083
1995-12-25,13573.0035
1995-12-22,13573.0035
1995-12-21,13573.9805
1995-12-20,13554.3614
1995-12-19,13571.8464
1995-12-18,13544.2526
1995-12-15,13499.6141
1995-12-14,13485.9974
1995-12-13,13546.6137
1995-12-12,13551.6155
1995-12-11,13568.7887
1995-12-08,13571.0567
1995-12-07,13507.062
1995-12-06,13527.9634
1995-12-05,13475.1205
1995-12-04,13469.8356
1995-12-01,13478.4
1995-11-30,13532.2699
1995-11-29,13560.592
1995-11-28,13574.5506
1995-11-27,13428.2954
1995-11-24,13365.1464
1995-11-23,13329.0803
1995-11-22,13381.1352
1995-11-21,13443.2285
1995-11-20,13441.301
1995-11-17,13402.4715
1995-11-16,13397.2538
1995-11-15,13314.026
1995-11-14,13338.8205
1995-11-13,13413.816
1995-11-10,13444.0233
1995-11-09,13284.421
1995-11-08,13198.6286
1995-11-07,13294.8286
1995-11-06,13275.7097
1995-11-03,13255.3426
1995-11-02,13152.0599
1995-11-01,13150.5
1995-10-31,13086.6255
1995-10-30,13298.8119
1995-10-27,13563.1636
1995-10-26,13612.0869
1995-10-25,13603.1994
1995-10-24,13597.8703
1995-10-23,13599.6409
1995-10-20,13580.7551
1995-10-19,13386.0589
1995-10-18,13383.6189
1995-10-17,13332.7234
1995-10-16,13262.0078
1995-10-13,13145.1433
1995-10-12,13053.9929
1995-10-11,13019.1644
1995-10-10,13045.2575
1995-10-09,13017.2459
1995-10-06,12985.3802
1995-10-05,12990.2545
1995-10-04,12930.4039
1995-10-03,12927.9122
1995-10-02,12930.9
1995-09-29,13027.1953
1995-09-28,13029.4031
1995-09-27,13001.446
1995-09-26,13008.8902
1995-09-25,13003.9219
1995-09-22,12960.3818
1995-09-21,12945.4975
1995-09-20,13001.8626
1995-09-19,13002.1478
1995-09-18,13009.1697
1995-09-15,12993.75
1995-09-14,13112.6453
1995-09-13,12653.5843
1995-09-12,12525.4408
1995-09-11,12399.1391
1995-09-08,12330.483
1995-09-07,12280.7723
1995-09-06,12262.3067
1995-09-05,12281.173
1995-09-04,12131.4123
1995-09-01,12150.8
1995-08-31,12179.753
1995-08-30,12140.2825
1995-08-29,12188.9738
1995-08-28,12194.0632
1995-08-25,12146.1757
1995-08-24,12211.1953
1995-08-23,12117.8606
1995-08-22,12145.5751
1995-08-21,12160.3598
1995-08-18,12144.4233
1995-08-17,12139.681
1995-08-16,12075.0144
1995-08-15,12156.4967
1995-08-14,12071.6128
1995-08-11,12063.4069
1995-08-10,12068.7604
1995-08-09,12091.2938
1995-08-08,12091.3622
1995-08-07,12072.2497
1995-08-04,12064.6992
1995-08-03,12062.2031
1995-08-02,12019.029
1995-08-01,12021.5
1995-07-31,12042.9272
1995-07-28,12022.3698
1995-07-27,12104.0314
1995-07-26,12114.0307
1995-07-25,12132.5162
1995-07-24,12131.1407
1995-07-21,12107.0479
1995-07-20,12135.2773
1995-07-19,12248.2105
1995-07-18,12223.6954
1995-07-17,12183.5222
1995-07-14,12183.1252
1995-07-13,12208.9987
1995-07-12,12129.802
1995-07-11,12074.2201
1995-07-10,12102.3378
1995-07-07,12105.6021
1995-07-06,12050.2061
1995-07-05,12053.346
1995-07-04,12069.0303
1995-07-03,12069.5
1995-06-30,12153.3556
1995-06-29,12147.6487
1995-06-28,12189.4955
1995-06-27,12215.473
1995-06-26,12203.6997
1995-06-23,12208.9987
1995-06-22,12224.0885
1995-06-21,12260.1604
1995-06-20,12267.592
1995-06-19,12260.5238
1995-06-16,12284.8531
1995-06-15,12197.3445
1995-06-14,12174.3714
1995-06-13,12149.8607
1995-06-12,12172.1451
1995-06-09,12138.7444
1995-06-08,12093.8282
1995-06-07,12119.5628
1995-06-06,12061.9532
1995-06-05,12032.1295
1995-06-02,12069.9892
1995-06-01,12046.5
1995-05-31,12076.6167
1995-05-30,12120.2643
1995-05-29,12099.6801
1995-05-26,12101.6153
1995-05-25,12115.4596
1995-05-24,12025.5042
1995-05-23,11987.9196
1995-05-22,11981.9948
1995-05-19,12029.447
1995-05-18,12037.1145
1995-05-17,12034.5353
1995-05-16,12068.2345
1995-05-15,12065.0951
1995-05-12,12087.9647
1995-05-11,12037.0157
1995-05-10,12042.0538
1995-05-09,12179.9314
1995-05-08,12273.4898
1995-05-05,12283.2564
1995-05-04,12256.9367
1995-05-03,12215.6682
1995-05-02,12209.0108
1995-05-01,12154.2
1995-04-28,12250.815
1995-04-27,12123.6544
1995-04-26,12201.7344
1995-04-25,12228.4063
1995-04-24,12261.9101
1995-04-21,12264.7917
1995-04-20,12363.3784
1995-04-19,12418.2818
1995-04-18,12331.9403
1995-04-17,12222.824
1995-04-14,12203.3628
1995-04-13,12203.3628
1995-04-12,12239.7588
1995-04-11,12241.1238
1995-04-10,12222.0631
1995-04-07,12345.3004
1995-04-06,12360.6242
1995-04-05,12322.1165
1995-04-04,12297.4157
1995-04-03,12326.1
1995-03-31,12314.6714
1995-03-30,12061.7518
1995-03-29,12056.8384
1995-03-28,12038.8081
1995-03-27,12080.3843
1995-03-24,12076.2642
1995-03-23,12108.3906
1995-03-22,12059.9828
1995-03-21,12061.3469
1995-03-20,12033.5599
1995-03-17,12035.2958
1995-03-16,12086.5485
1995-03-15,12129.8124
1995-03-14,12256.3
1995-03-13,12266.1422
1995-03-10,12111.3499
1995-03-09,12076.4263
1995-03-08,12082.0993
1995-03-07,12176.25
1995-03-06,12051.2129
1995-03-03,11951.2715
1995-03-02,11799.9361
1995-03-01,11798.9
1995-02-28,11828.8448
1995-02-27,11791.9533
1995-02-24,11857.5723
1995-02-23,11908.2544
1995-02-22,11896.9356
1995-02-21,11882.9718
1995-02-20,11895.5006
1995-02-17,11864.7483
1995-02-16,11816.3002
1995-02-15,11814.4183
1995-02-14,11794.6649
1995-02-13,11748.0632
1995-02-10,11809.0875
1995-02-09,11814.4183
1995-02-08,11749.315
1995-02-07,11748.0632
1995-02-06,11747.1203
1995-02-03,11786.95
1995-02-02,11792.9188
1995-02-01,11802.0
1995-01-31,11762.4844
1995-01-30,11794.7944
1995-01-27,11872.7877
1995-01-26,11963.8973
1995-01-25,11972.7592
1995-01-24,11963.2814
1995-01-23,11995.2698
1995-01-20,12041.368
1995-01-19,11980.1981
1995-01-18,12001.1923
1995-01-17,11915.2684
1995-01-16,11843.2804
1995-01-13,11873.8333
1995-01-12,11934.8723
1995-01-11,11780.2272
1995-01-10,11734.5687
1995-01-09,11682.1831
1995-01-06,11769.076
1995-01-05,11771.269
1995-01-04,11781.6199
1995-01-03,11948.8281
1995-01-02,12025.4
1994-12-30,12022.0886
1994-12-29,12029.254
1994-12-28,11988.9564
1994-12-27,11983.53548
1994-12-26,11976.462
1994-12-23,11976.462
1994-12-22,11981.73707
1994-12-21,11996.01561
1994-12-20,11995.09846
1994-12-19,11908.41552
1994-12-16,11932.5204
1994-12-15,11895.12709
1994-12-14,11935.81893
1994-12-13,11891.99803
1994-12-12,11830.82396
1994-12-09,11810.45256
1994-12-08,11801.02492
1994-12-07,11827.44399
1994-12-06,11792.55493
1994-12-05,11822.43141
1994-12-02,11894.55576
1994-12-01,11933.2
1994-11-30,12027.80489
1994-11-29,12026.36347
1994-11-28,12047.0392
1994-11-25,12074.27934
1994-11-24,12055.12984
1994-11-23,12067.5581
1994-11-22,12038.37017
1994-11-21,12026.29691
1994-11-18,12045.22593
1994-11-17,12131.8641
1994-11-16,12116.66743
1994-11-15,12131.36979
1994-11-14,12085.39055
1994-11-11,12101.41321
1994-11-10,12076.47756
1994-11-09,12052.34323
1994-11-08,12084.74539
1994-11-07,12027.90875
1994-11-04,12052.8831
1994-11-03,12051.32337
1994-11-02,12060.57524
1994-11-01,12075.2
1994-10-31,12044.15226
1994-10-28,12162.14945
1994-10-27,12213.12101
1994-10-26,12199.4165
1994-10-25,12209.2044
1994-10-24,12211.493
1994-10-21,12263.61729
1994-10-20,12282.5524
1994-10-19,12268.33947
1994-10-18,12225.98646
1994-10-17,12201.58517
1994-10-14,12155.26878
1994-10-13,12147.16202
1994-10-12,12167.55603
1994-10-11,12160.11137
1994-10-10,12271.08453
1994-10-07,12296.17898
1994-10-06,12297.55516
1994-10-05,12349.00509
1994-10-04,12311.26345
1994-10-03,12329.2
1994-09-30,12383.17142
1994-09-29,12410.55856
1994-09-28,12428.39914
1994-09-27,12415.73687
1994-09-26,12415.26234
1994-09-23,12413.04163
1994-09-22,12350.78464
1994-09-21,12388.99895
1994-09-20,12356.05943
1994-09-19,12230.67076
1994-09-16,12233.81412
1994-09-15,12172.53781
1994-09-14,12244.10673
1994-09-13,12222.17104
1994-09-12,12269.1958
1994-09-09,12258.80031
1994-09-08,12282.24395
1994-09-07,12226.25088
1994-09-06,12159.01647
1994-09-05,12137.44375
1994-09-02,12131.16735
1994-09-01,12110.8
1994-08-31,12100.4968
1994-08-30,12127.66563
1994-08-29,12025.08659
1994-08-26,12024.51111
1994-08-25,12024.03619
1994-08-24,12044.86135
1994-08-23,11960.95551
1994-08-22,11999.69728
1994-08-19,11977.44585
1994-08-18,11941.3829
1994-08-17,11832.23235
1994-08-16,11804.06287
1994-08-15,11813.95946
1994-08-12,11865.01105
